日付	判定	主張	正しい値	出典URL	テーマ
2026-09-07	UNVERIFIED	亀山で一度改札を出て入り直す方法がJR公式に認められた扱いか	JR東海TOICA公式・JR西日本2021/1/19別紙のいずれにも出場→再入場の案内は一切なし。両社の案内は通しのきっぷ購入のみ。公式に案内された方法ではない(便法)	https://toica.jr-central.co.jp/howto/sharing/	JR亀山ICまたぎ
2026-09-07	UNVERIFIED	亀山で分割乗車した場合の運賃が通し運賃と同額か否か	一次情報で運賃比較を確認できず。分割で高くなる/安くなるいずれも断定不可。市民に案内する記述には使えない		JR亀山ICまたぎ
2026-09-07	VERIFIED	亀山駅の所在地ときっぷうりば営業時間(JR東海公式)	三重県亀山市御幸町198／きっぷうりば6:00〜21:00 ※一部閉鎖時間帯あり／路線=関西本線・紀勢本線／接続=西日本旅客鉄道	https://railway.jr-central.co.jp/station-guide/tokai/kameyama/	JR亀山ICまたぎ
2026-09-07	VERIFIED	柘植駅は乗換時タッチ不要だが亀山駅には同旨の注記がない	別紙:柘植「※草津線と関西本線を乗り換えてご利用される場合、タッチはご不要です」。亀山にはこの注記なし(入場/出場のみ記載)	https://www.westjr.co.jp/press/article/items/210119_00_ICareakakudai.pdf	JR亀山ICまたぎ
2026-09-08	VERIFIED	名古屋→関(三重・関西本線)の通し片道普通運賃	1,170円。JR東海旅客営業規則第77条 幹線第1地帯16円20銭/km+消費税10%、61〜70km区分は65kmを適用→65×16.20=1053→切上1060→税110→1170円。傍証:Yahoo路線情報も1,170円	https://railway.jr-central.co.jp/ticket-rule/cjr-regulation/_pdf/000044978.pdf	JR亀山ICまたぎ
2026-09-08	VERIFIED	名古屋→亀山の片道普通運賃	990円。営業キロ59.9km→51〜60km区分→55km適用→55×16.20=891→切上900→税90→990円	https://railway.jr-central.co.jp/ticket-rule/cjr-regulation/_pdf/000044978.pdf	JR亀山ICまたぎ
2026-09-08	MINOR_DIFF	亀山→関の片道普通運賃と営業キロ	190円(営業キロ5.7km→4〜6km区分・JR東海旅客営業規則第84条(1)ロ 幹線190円)。5.7kmの出典はYahoo路線情報のみで公式未確認。仮に6.1kmなら200円	https://railway.jr-central.co.jp/ticket-rule/cjr-regulation/_pdf/000044978.pdf	JR亀山ICまたぎ
2026-09-08	VERIFIED	JR東海線とJR西日本線にまたがる普通運賃は通算計算(打ち切りではない)	JR東海旅客営業規則第77条ただし書は北海道・東日本・四国・九州のみを除外。西日本は除外されず発着区間の営業キロを通算して計算。第84条も同じ	https://railway.jr-central.co.jp/ticket-rule/cjr-regulation/_pdf/000044978.pdf	JR亀山ICまたぎ
2026-09-08	VERIFIED	亀山で分割した場合(名古屋→亀山+亀山→関)は通し運賃より高い	990+190=1,180円 vs 通し1,170円=+10円。亀山〜関が6.1kmなら+20円。いずれにせよ分割は安くならない	https://railway.jr-central.co.jp/ticket-rule/cjr-regulation/_pdf/000044978.pdf	JR亀山ICまたぎ
2026-09-08	VERIFIED	関西本線の区間別営業キロ(三重県公式)	全線174.9km／名古屋〜亀山59.9km／亀山〜加茂61.0km／加茂〜JR難波54.0km(更新2012-10-11)	https://www.pref.mie.lg.jp/KOTSU/HP/kansaihonsen/74408045363.htm	JR亀山ICまたぎ
2026-09-08	VERIFIED	またげるのは定期券だけ（定期券区間内の利用を除きエリアまたぎ不可）		https://toica.jr-central.co.jp/howto/sharing/	
2026-09-08	VERIFIED	気象庁が三重県に線状降水帯半日前予測を発表（2026-09-08 04:17）		https://news.yahoo.co.jp/articles/b63c24a26415b2d4ba57a0f383ee1457b87d3c36	
2026-09-08	VERIFIED	三重県の該当期間は8日昼過ぎから9日朝にかけて		https://news.yahoo.co.jp/articles/e5373f7e65f31a5f626de8f4b471f0db3d219372	
2026-09-08	VERIFIED	線状降水帯が発生して大雨災害発生の危険度が急激に高まる可能性		https://news.yahoo.co.jp/articles/e5373f7e65f31a5f626de8f4b471f0db3d219372	
2026-09-08	VERIFIED	気象庁bosai の area_code=2421000 は亀山市		https://www.jma.go.jp/bosai/common/const/area.json	
2026-09-08	VERIFIED	防災みえ selectedArea=suzuka に亀山市が含まれる		https://www.bosaimie.jp/X_MIE_PUB_VF_kk512?selectedArea=suzuka	
2026-09-08	VERIFIED	幼児用プール 230㎡・滑り台2台・水深0.4〜0.45m		https://kameyamasports.jp/facility/1647/	
2026-09-08	VERIFIED	50m競泳プール 8コース・水深1.2〜1.4m		https://kameyamasports.jp/facility/1647/	
2026-09-08	VERIFIED	資料6の但し書き3点＋例外1点が全て存置		https://kameyamasports.jp/facility/1647/	
2026-09-08	VERIFIED	気象庁が三重県に線状降水帯半日前予測を発表（2026-09-08）／線状降水帯が発生して大雨災害発生の危険度が急激に高まる可能性		https://news.yahoo.co.jp/articles/b63c24a26415b2d4ba57a0f383ee1457b87d3c36	
2026-09-08	VERIFIED	ハザードマップで自宅の浸水と土砂災害の想定を確認する／いちばん近い避難所と経路		https://www.city.kameyama.mie.jp/docs/2021033000025/	
2026-09-08	VERIFIED	9/13（日）忍山神社イベント（太鼓の達人）準備9:30／本番10:00〜12:00		草川本人の一次情報（親提示）	
2026-09-08	VERIFIED	9/16（水）井田川小学校 放課後子ども教室 準備14:15／講座14:45〜15:45／片付け〜16:15・対象1〜6年生・15〜20名		カレンダー実体「井田川小 eスポーツ教室②（大乱闘スマッシュブラザーズ）」	
2026-09-08	VERIFIED	9/19（土）かめやまゲーム交流会・市民協働センター「みらい		`~/publications/2026-09_esports_circle_0919/README.md`「開催情報（確定）」	
2026-09-08	VERIFIED	9/27（日）親なき後をつむぐ会 eスポーツ交流会 13:00〜15:00・会場〔確定しだい〕		草川本人の一次情報（親提示）。未確定を伏せ字で明示＝正しい処理	
2026-09-08	VERIFIED	西野公園プールの掲示：幼児（小学生にならないお子さん）の大プールへの入場はできません。小学生は必ず保護者といっしょに泳いで下さい。	掲示の逐語のとおり（プールサイド立て看板・注意書き）。付添者の年齢要件・同伴人数の定めは掲示に無い	草川撮影 2026-09-08（vault 20_聞き取りカード/掲示_西野公園プール_2026-09-08.jpg）	西野公園プール
2026-09-08	INCORRECT	令和8年9月定例会の一般質問は9月10日と11日の2日間	一般質問は9月10日(木)・11日(金)・14日(月)の3日間。会議日程原文「10 木 本会議 一般質問」「11 金 本会議 一般質問」「14 月 本会議 一般質問」。録画配信欄も「一般質問(10日・11日)」と「一般質問（14日）」に分かれる	https://www.city.kameyama.mie.jp/_files/00219068/r809nittei.pdf	9月議会
2026-09-08	VERIFIED	草川の令和8年9月定例会 発言通告：受付=令和8年9月1日11時45分・所要時間45分・件名6	件名1災害時の避難の実効性/2学校体育館への空調設備の整備/3周産期医療の体制/4防犯灯のLED化/5子どもと子育て世帯の居場所/6JR亀山駅における鉄道の利便性。通告書の語は「持ち時間」でなく「所要時間」、亀山市議会の45分は答弁込み	手元正本 ObsidianVault/20_議会活動/2026-09_一般質問/00_通告書/通告書_提出版_転記.md	9月議会
2026-09-08	INCORRECT	平成24年9月8日の集中豪雨で住宅被害22件・うち内水11件	原文は2件並列「この10年間で内水氾濫による住宅等への被害が多くあったのは、平成24年9月8日の集中豪雨と同月30日の台風17号によるもので」。22件は両event合算の記述。「この10年間」は令和元年12月答弁時点の語で2026年には使えない	kusagawa_archive/01_council/kaigiroku_r0112_kusagawa_only.txt L958-966（宮崎上下水道部長）	内水氾濫
2026-09-08	VERIFIED	井田川駅前ロータリー雨水排水の閉塞原因	調査用カメラで調査→排水流末管として合計300ミリのコンクリート管が埋設、マンホールから約5mの箇所で管が閉塞。完全閉塞ではなく時間をかけ徐々に浸透。平成23年度の駅前ロータリー改修工事の際に当該管へ接続した経緯があるが施工当時の資料が残っておらず詳細確認が困難（R8.6.15 大西建設部長）。今年度は現地測量・設計業務を委託予定、次年度以降の施工を目指す	kusagawa_archive/01_council/R8.6.15一般質問_草川_kusagawa_only.txt L48-51	井田川駅浸水
2026-09-08	VERIFIED	指定避難所15か所のうち6施設が土砂災害警戒区域・神辺小1施設が鈴鹿川洪水浸水想定区域	令和元年12月定例会 服部危機管理監答弁。重要な留保＝土砂6施設は「施設全体が区域内というわけではなく、校舎の一部やグラウンドの一部等が区域の範囲」／神辺小は校舎0.3m未満・体育館の一部が最大0.5〜1m浸水想定。令和元年12月時点の数字で現在値は未確認	kusagawa_archive/01_council/kaigiroku_r0112_kusagawa_only.txt L925-940	避難所
2026-09-08	VERIFIED	和賀白川線道路改良工事（その1）の契約内容	西村建設株式会社／45,320千円／契約年月日 令和7年9月8日／工期 令和7年9月8日〜令和8年3月17日／一般競争入札／住山町地内。2026-09-08時点で工期満了済	kusagawa_archive/01_council/1令和7年12月亀山市議会定例会現況報告書.txt L538-546	和賀白川線
2026-09-08	VERIFIED	和賀白川線道路改良工事（その2）が令和8年3月30日入札公告	工事概要 掘削工V=5,800㎥・路体盛土工V=17,700㎥・側溝工L=738m・管渠工L=150m・路盤工A=1,162㎡／工期は契約締結日から272日間／開札 令和8年4月24日13:30。落札結果・契約締結は未確認	https://www.city.kameyama.mie.jp/shisei/2026031200019	和賀白川線
2026-09-08	VERIFIED	第3次総合計画期間内に和賀白川線の国道1号バイパス以北が開通し市内環状道路が完成する見通し	原文「第３次総合計画期間内には、市道和賀白川線の国道１号バイパス以北の区間が開通をし、市内環状道路が完成する見通し」（R7.9 笠井政策部長）	kusagawa_archive/01_council/2025-09_R0709_本会議議事録_kusagawa.txt L853-855	和賀白川線
2026-09-08	VERIFIED	市長答弁 和賀白川線・川合9号線・下庄1号線の3本に資源集中・新規採択なし	原文「和賀白川線、それから川合９号線、下庄１号線、この３本を今亀山市としてはまず優先してやる」「新たに新規採択の新規道路、あるいはその改良はその中で計画はいたしておりません」「財源の問題もありますしマンパワーにも限りがありますので全ての資源を集中させてまずはやっていく」（R8.3.10 櫻井市長・草川質問に対する答弁）	kusagawa_archive/01_council/2026-03_R0803_本会議3月10日_kusagawa.txt L147	和賀白川線
2026-09-08	INCORRECT	自治会から市に寄せられた要望が過去5年間で1,021件・未消化70件6.9%	範囲は「自治会等からの【市道の修繕に関する】要望件数」に限定。内訳＝令和元年度205／R2年度241／R3年度264／R4年度156／R5年度155の5か年合計1,021件。未着手70件（R元5・R2 15・R3 13・R4 13・R5 24）＝6.9%。令和7年3月6日 高桐建設部長答弁（草川議員の質問に対するもの）を櫻井市長が再言及。時点は令和元〜5年度で「現在の過去5年」ではない	kusagawa_archive/01_council/2025-03_R070306_本会議第2号議事録.txt L1102-1104,1128	自治会要望
2026-09-08	VERIFIED	最長待機は令和元年度分の側溝整備5件・令和7年度着手予定が令和8年度以降へ後ろ倒し	原文「最も長くお待ちいただいております令和元年度分の側溝整備５件」「令和７年度着手予定でありましたが令和８年度以降の着手予定となっております」（R7.3.6 高桐建設部長）	kusagawa_archive/01_council/2025-03_R070306_本会議第2号議事録.txt L1106付近	自治会要望
2026-09-08	VERIFIED	城北地区まちづくり協議会の区域は亀田町・羽若町・住山町・アイリス町の4町	亀山市まちづくり協議会別町名一覧（亀山第2圏域）。椿世町は北東地区まちづくり協議会に属し城北ではない	https://www.suzukakameyama-kouiki.jp/insurance/file/houkatsu_kameyama_town_list.pdf	城北地区
2026-09-08	VERIFIED	市内4地区（昼生・井田川・坂下・城北）で草刈りやごみ出しなどの生活支援	原文「市内 4 地区（昼生、井田川、坂下、城北）において、地域における草刈りやごみ出しなどのちょっとした困りごとに地域で対応する活動が行われました」＝令和4年度実績。生活支援コーディネーターが中心となりしくみづくり等に関わったと明記	kusagawa_archive/05_resources/施策評価関連資料（令和４年度分野別計画実績等）.txt L3129	城北地区
2026-09-08	UNVERIFIED	城北サポート隊が令和4年度に組織化された	組織化の年度は特定できず。出所は【令和3年度】主要事業評価シートで「坂下地区（令和3年度）に続き、城北地区で「城北サポート隊」が組織化されるなど、住民主体の支え合いのしくみづくりに取り組む地域が増加した」。年度を付けずに使うこと	kusagawa_archive/05_resources/主要事業評価シート.txt L2,L6280	城北地区
2026-09-08	INCORRECT	城北サルの会が市と獣害対策の意見交換をした	相手は市ではなく亀山市議会 産業建設委員会。原文「当委員会では…関係団体との意見交換を行った。1 城北サルの会、関南部地区まちづくり協議会との意見交換」。なお市が協力しているのは別名の「亀山サルの会」（電波発信機装着・追い払い活動）で混同注意	kusagawa_archive/05_resources/sankensyokanjimu28.txt L98-104	城北地区
2026-09-08	VERIFIED	令和8年9月議会 草川の一般質問 件名1の要旨	「１ 災害時の避難の実効性について／１ 個別避難計画の作成状況、作成手法及び今後の目標について／２ 指定福祉避難所の指定及び受入体制について／３ 避難生活の長期化を見据えた生活環境の確保について」答弁を求める者＝市長及び担当部長等。受付 令和8年9月1日11時45分・所要45分・全6件名	~/Documents/ObsidianVault/20_議会活動/2026-09_一般質問/00_通告書/通告書_提出版_転記.md	9月議会
2026-09-08	INCORRECT	令和12年度に新庁舎が亀山駅周辺へ移転	令和12年度は旧計画。現行の開庁目標は令和18年度（2036年度）。市は令和7年2月に新ごみ処理施設との整備時期調整・財政負担軽減のため約6年延伸を決定（第3次亀山市総合計画（案）p.144「整備時期を6年程度延伸することとしました」／R7.6本会議 原田総務財政部長答弁）	memory/reference_shincho_kaicho_r18.md	新庁舎
2026-09-08	VERIFIED	2026-09-08 20時00分発表 亀山市の気象注意報	Yahoo!天気 亀山市：発表中は「土砂災害、雷」の注意報のみ。警報の発表なし。大雨注意報は20時時点の発表中一覧に含まれない。9/8は12〜15時が強雨、9/9は6時以降雨・18時以降晴れ	https://weather.yahoo.co.jp/weather/jp/24/5310/24210.html	気象
2026-09-09	VERIFIED	運賃は会社をまたいでも通し（本州3社間）＝旅客営業規則 第77条	第77条（幹線内相互発着の大人片道普通旅客運賃）ただし書きの除外は「北海道旅客鉄道会社線、四国旅客鉄道会社線又は九州旅客鉄道会社線内発又は着若しくは通過となる場合」の3社のみ。JR東海・JR西日本は除外に入らず同一賃率で営業キロを通算。名古屋〜関（JR東海→JR西日本）は通し計算で正しい。※直接読んだのはJR西日本版PDF。JR東海版の同条同題は検索メタで一致確認（本文未読）	https://www.jr-odekake.net/railroad/ticket/stipulation/pdf2011/covenant2-03.pdf	JR/IC/運賃
2026-09-09	VERIFIED	関西本線活性化利用促進三重県会議の構成員に亀山市長が入っている	会長＝三重県知事／委員＝亀山市長、伊賀市長、西日本旅客鉄道株式会社阪奈支社長。JR東海は構成員ではない。草川R8.6.15議場発言の「三重・伊賀とJR西日本」は亀山市自身が落ちており不正確	https://www.pref.mie.lg.jp/KOTSU/HP/m0009200213.htm	JR/関西本線/要望ルート
2026-09-09	UNVERIFIED	亀山市が関西本線についてJR東海へ要望を上げる常設ルート	一次情報で未確認。JR東海への要望実績はリニア中央新幹線建設促進三重県期成同盟会（亀山市を県内駅位置候補に決定しJR東海へ要望）＝リニア文脈のみ。関西本線活性化利用促進三重県会議はJR西日本のみが相手。発信では枠組み名を出さず「市からJR2社へ」の一般形にとどめること	https://www.pref.mie.lg.jp/common/06/ci500016633.htm	JR/関西本線/要望ルート
2026-09-09	MINOR_DIFF	途切れているのはICだけ	亀山で途切れているのはICだけではない。亀山〜加茂は非電化で、名古屋方面と加茂方面は亀山で系統分断（直通列車なし）＝草川自身がR8.6.15で直通復活を求めた事実と整合しない。「だけ」を外し「途切れているのは、ICです。」が安全	kusagawa_archive/01_council/R8.6.15一般質問_草川_kusagawa_only.txt L71-72	JR/IC/またぎ
2026-09-09	VERIFIED	亀山〜加茂の利用者は国鉄民営化以来おおむね4分の1まで減った	JR西日本2025-10-29情報開示別紙:関西線 亀山〜加茂 営業キロ61.0km／平均通過人員 1987年度4,294人/日→2024年度978人/日／2024年度の1987年度比=23%。「おおむね4分の1」は成立。ただし指標名は利用者数でなく平均通過人員(輸送密度)	https://www.westjr.co.jp/press/article/items/251029_00_press_johokaiji.pdf	JR亀山ICまたぎ
2026-09-09	VERIFIED	関西線 亀山〜加茂の線区経営状況(2022-2024平均)	線区運輸収入2.3億円／線区営業費用20.7億円／収支率11.3%／営業係数884円	https://www.westjr.co.jp/press/article/items/251029_00_press_johokaiji.pdf	JR亀山ICまたぎ
2026-09-09	INCORRECT	亀山〜京都(柘植経由)は約56kmで亀山〜名古屋の約60kmとほぼ同じ距離	実際は約79km(亀山〜柘植＋草津線 柘植〜草津36.7km＋草津〜京都)。名古屋59.9kmより約20km遠く「ほぼ同じ距離」は不成立。約56kmは草津までの距離と取り違えた可能性。市民要望書の記載をそのまま地の文で断定しないこと	https://transit.yahoo.co.jp/	JR亀山ICまたぎ
2026-09-09	VERIFIED	草津線 柘植〜草津の営業キロ	36.7km(全線単線・全線電化 直流1500V)	https://www.westjr.co.jp/company/info/issue/bsignal/15_vol_159/area/	JR亀山ICまたぎ
2026-09-09	INCORRECT	草川はR8.6.15議会で電化を求めた	当日の6中項目は 1部活動の地域展開/2中学校給食/3JR井田川駅周辺の浸水対策/4JR亀山駅前の送迎環境/5草津線直通による広域交通の強化/6次世代産業用地。電化は中項目に無く、求めたのは草津線への直通運転1点。出典=ローカル議場記録 01_council/R8.6.15一般質問_草川_kusagawa_only.txt(会議録は未公開)	local:kusagawa_archive/01_council/R8.6.15一般質問_草川_kusagawa_only.txt	JR亀山ICまたぎ
2026-09-09	INCORRECT	R8.6.15櫻井市長は会社の管轄をまたぐ連携の難しさに触れた	市長が述べた難しさはJR西日本の管轄エリア(関西本線と草津線で管轄が異なる)を越えた取組という趣旨で、JR東海とJR西日本の会社間ではない。「会社の壁ではなくエリアの壁」という記事の主旨とも矛盾する。会議録未公開のため鉤括弧引用は不可	local:kusagawa_archive/01_council/R8.6.15一般質問_草川_kusagawa_only.txt	JR亀山ICまたぎ
2026-09-09	UNVERIFIED	草川は2018年初当選以来 公共交通を本会議で5回以上取り上げた	ローカルアーカイブで特定できる本会議は4回(2020-02-27自家用有償運送/2022-08-26コミバス再編/2024-11-29路線新設と3者協議/2026-06-15草津線直通)。5回以上の裏付けは03_themes論考の自称のみで一次確認できず。回数は落とすか4回に留めるのが安全	local:kusagawa_archive/03_themes/関西本線電化_深掘り論考_2026-05-06.md	JR亀山ICまたぎ
2026-09-09	VERIFIED	乗り降りは、ICでできる。		https://www.westjr.co.jp/press/article/items/210119_00_ICareakakudai.pdf	
2026-09-09	VERIFIED	亀山市議会議員 草川たくや		https://www.city.kameyama.mie.jp/	
2026-09-09	INCORRECT	でも、亀山を／またげない	**チャージ残高では**またげない。**定期券は2021年3月13日から既にまたげる**（JR東海TOICA公式の原文も「**定期券区間内のご利用を除き**、…	https://toica.jr-central.co.jp/howto/sharing/	
2026-09-09	VERIFIED	ICで、またげるのは定期だけ		https://www.westjr.co.jp/press/article/items/210119_00_ICareakakudai.pdf	
2026-09-09	VERIFIED	またげるJR亀山駅を。		事実主張でなく要求（体言止め・主体不在）。元記事L51「決めるのはJR2社で、市が決められることではありません」と矛盾しない。草川の行動を言い切っておらず（fe	
2026-09-09	VERIFIED	体育館等の空調設置率 三重県平均22.9%・鈴鹿市90.5%・亀山市0.0%（令和8年5月1日時点）	グラフPDFの列座標で照合済（津2.6/四日市0/伊勢0/松阪53.1/桑名8.6/鈴鹿90.5/名張0/尾鷲50.0/亀山0/鳥羽0/熊野75.0/いなべ64.7/志摩100/伊賀0）。図中に「県平均 22.9％」と明記	https://www.mext.go.jp/content/20260730-mxt_sisetujo-000013462_17.pdf	体育館空調
2026-09-09	VERIFIED	文科省8文科施第351号（令和8年7月29日）の宛先	「関係都道府県教育委員会教育長／関係指定都市教育委員会教育長／関係都道府県知事／関係国公立大学法人の長／…／厚生労働省医政局長・社会援護局長」宛。発出者は文教施設企画防災部長・総合教育政策局長・初等中等教育局長・高等教育局長の連名。「被災地の教育委員会に」は許容範囲の要約	https://www.mext.go.jp/content/20260729-ope_dev03-000051305_1.pdf	体育館空調
2026-09-09	INCORRECT	「令和11年度末の財政調整基金25億円以上」の出典は令和8年6月の立地適正化計画骨子案	正しい出典＝亀山市「令和8年度施政及び予算編成方針」（令和8年2月20日公開）。原文「中期見通しを踏まえますと、令和11年度末における財政調整基金残高は、骨太方針の目標として掲げた25億円以上を達成する見込みとなっております。」25億円は財政構造改革骨太方針の目標値	https://www.city.kameyama.mie.jp/gikai/katsudo/2026021700109/	亀山市財政
2026-09-09	VERIFIED	令和7年度決算＝実質単年度収支が平成25年度以来12年ぶりの黒字・財政調整基金は前年度比約2億4千万円増の約17億7千万円（令和8年8月25日 市長定例記者会見で公表）	実質収支は6億5,527万5千円の黒字。なお令和8年度施政及び予算編成方針（R8.2）の時点で「令和7年度末で17億7,000万円程度となる見込み」と既出	https://www.city.kameyama.mie.jp/mayor/2026082100030	亀山市財政
2026-09-09	INCORRECT	草川が体育館空調を取り上げたのは令和6年12月と令和7年3月の「一般質問」	令和6年12月は一般質問（R6.12.11 セッション2「通告に従いまして一般質問」）で正しいが、令和7年3月は【代表質問】（冒頭「会派結を代表して、令和7年度市政及び予算編成方針について、また市長マニフェストについて代表質問をさせていただきます」）。両方を一般質問と束ねるのは誤り	kusagawa_archive/01_council/2024-12_R0612_本会議議事録_kusagawa.txt L436-439／2025-03_R0703_本会議議事録_kusagawa.txt L7-9	体育館空調
2026-09-09	VERIFIED	第3次亀山市総合計画 前期基本計画＝令和8〜11年度／後期基本計画＝令和12〜15年度	原文「前期基本計画、令和12年度から令和15年度までを後期基本計画の期間とします」「前期基本計画（計画期間 令和8年度〜令和11年度）」。交付金期限の令和15年度は後期基本計画の最終年度	kusagawa_archive/05_resources/第3次亀山市総合計画(基本構想、前期基本計画)案.txt L157,L1355	総合計画
2026-09-09	MINOR_DIFF	第3次総合計画 教育側「安全・安心で快適な学校環境の整備」の関連指標は特別教室空調設置率57%▶100%の一つだけ	関連指標は2つ＝「小中学校特別教室の空調設備設置率 57%▶100%」と「学校評価アンケートにおける満足度（教育環境） ー▶80%」。正しくは「空調に関する指標は特別教室だけ」と限定して言う	kusagawa_archive/05_resources/第3次亀山市総合計画(基本構想、前期基本計画)案.txt L2919-2928	総合計画
2026-09-09	INCORRECT	学校体育館空調の設置目標は「2年」前倒しされた	令和17年度中→令和13年度中＝【4年】の前倒し（令和8年8月27日 総理決定）。なお交付金の対象期間は令和15年度のままで、目標年度は補助期限より2年手前になる	https://www.mext.go.jp/a_menu/shotou/zyosei/mext_00943.html	体育館空調
2026-09-09	VERIFIED	JR東海｜JR西日本（亀山駅は両社の境界）		https://www.city.kameyama.mie.jp/docs/2023033000128/sawayaka.html	
2026-09-09	VERIFIED	亀山でICエリアの境界と社境界が一致する（名古屋方面TOICA／加茂方面ICOCA）		https://www.westjr.co.jp/press/article/items/210119_00_ICareakakudai.pdf	
2026-09-09	VERIFIED	またげるのは、いまは定期だけ		https://www.westjr.co.jp/press/article/items/210119_00_ICareakakudai.pdf	
2026-09-09	INCORRECT	JR東海｜JR西日本	壁は「会社		
2026-09-09	VERIFIED	亀山はエリアの端		https://www.westjr.co.jp/press/article/items/210119_00_ICareakakudai.pdf	
2026-09-09	VERIFIED	またぎの壁を、とりはらいたい		https://toica.jr-central.co.jp/howto/sharing/	
2026-09-09	VERIFIED	ICの壁		https://toica.jr-central.co.jp/howto/sharing/	
2026-09-09	VERIFIED	市は特別教室への設置を『喫緊の課題』として先に進める考え		亀山市議会 令和7年3月6日 本会議第2号議事録（教育部長答弁・草川議員の質問に対する答弁）	
2026-09-09	VERIFIED	体育館への設置はその整備後		同上（同日・後段の教育部長答弁）	
2026-09-10	VERIFIED	名古屋方面＝TOICA		https://www.westjr.co.jp/press/article/items/210119_00_ICareakakudai.pdf	
2026-09-10	VERIFIED	加茂方面＝ICOCA		https://www.westjr.co.jp/press/article/items/210119_00_ICareakakudai.pdf	
2026-09-10	VERIFIED	2つのIC制度が1点で接し、そこで切れている		https://www.city.kameyama.mie.jp/docs/2023033000128/sawayaka.html	
2026-09-10	VERIFIED	亀山市のがん検診受診率(R6年度地域保健・健康増進事業報告) 胃10.1%/大腸8.8%/乳17.7%/子宮頸16.8%	三重県8.3/7.8/17.4/18.3・全国6.7/6.7/16.1/16.0。胃・大腸・乳は県平均超、子宮頸のみ県平均割れ	https://www.pref.mie.lg.jp/common/content/001272122.pdf	がん検診
2026-09-10	VERIFIED	亀山市の乳がん検診 精密検査受診率35.7%(令和5年度)・県内29市町中27位・14市中13位	基準値90%以上/全国90.8%/三重県86.0%。列見出しは受診率(R6年度)・精検受診率(R5年度)で年度が別	https://www.pref.mie.lg.jp/common/content/001272125.pdf	がん検診
2026-09-10	INCORRECT	三重県内にがん検診精度管理チェックリストA評価の市町はゼロ	川越町が胃部エックス線検査・集団検診と胃部内視鏡検査・集団検診の2区分でA評価。A評価はゼロではない	https://www.pref.mie.lg.jp/common/content/001272122.pdf	がん検診
2026-09-10	VERIFIED	亀山市の精度管理チェックリスト評価は全がん種でC・津/四日市/鈴鹿はB	亀山は評価のある全区分でC。ただし胃内視鏡の集団検診は「―＝集団検診未実施」で評価対象外	https://www.pref.mie.lg.jp/common/content/001272124.pdf	がん検診
2026-09-10	VERIFIED	三重県がん検診精密検査医療機関登録名簿(令和8年7月29日版)に亀山市内の乳がん登録医療機関は0件	乳0件・肺0件(R7.12.1版)・胃3件・大腸2件・子宮頸1件。名簿は県内全域を市町名列付きの1本で公表	https://www.pref.mie.lg.jp/common/content/001269003.pdf	がん検診
2026-09-10	UNVERIFIED	三重県がん検診精密検査医療機関登録制度は精密検査を市の境を越えて受けることを前提としている	県ページの記載は「精密検査が必要とされた方が医療機関を選択しやすいよう、一定の基準を満たす医療機関を登録するもの」のみ。越境前提とは書かれていない	https://www.pref.mie.lg.jp/KENKOT/HP/000118956.htm	がん検診
2026-09-10	VERIFIED	亀山市の個別がん検診は市内医療機関に限定(令和8年度)	施政方針原文「あいあい等での集団検診と市内医療機関での個別検診の2つの方式により実施する」／健康づくりのてびきR8年度版P18「個別検診は、市内の実施医療機関で実施期間内に行っている検診です。」(独立OCRで再現)	https://www.city.kameyama.mie.jp/gikai/katsudo/2026021700109/	がん検診
2026-09-10	VERIFIED	亀山市の個別がん検診は亀山医師会との随意契約(単価契約)・集団は指名競争入札で医療法人名翔会	契約名「各種検診（個別方式）業務委託（単価契約）」R5.4.3〜R6.3.31／「各種がん検診等・特定健康診査（集団方式）業務委託（単価契約）」R5.3.1〜(R8.3.31)。令和5年度の委託業務一覧	kusagawa_archive/05_resources/健康政策課.txt L804-817	がん検診
2026-09-10	VERIFIED	亀山市のがん検診担当課は健康福祉部 健康推進課 健康増進グループ	旧称の健康政策課・長寿健康づくり室は使わない	https://www.city.kameyama.mie.jp/docs/2022012500017/	がん検診
2026-09-10	MINOR_DIFF	亀山市の胃がん・大腸がん検診受診率は県内29市町中11位	同値があるため競争順位では10位。胃10.1%は伊勢市と同値、大腸8.8%は津市と同値。一覧の並び順では11番目	https://www.pref.mie.lg.jp/common/content/001272124.pdf	がん検診
2026-09-10	INCORRECT	なお県内にA評価の市町はありません		https://www.pref.mie.lg.jp/common/content/001272122.pdf	
2026-09-10	VERIFIED	写真に鉄道要素・駅名・区間・数値・年月の表示はゼロ		出力画像 `thumb.png` を実読＋写真バンドを2.5倍・明度1.55倍で走査。駅名標・線路・列車・時刻表・運賃表の類は一切なし	
2026-09-10	VERIFIED	のぼりの文字は出力上で判読不能		同上。バンド左のライム緑ののぼりは、斜辺クリップとスクリム（96deg .97→.62）で**白抜きの形が残るだけ**。明度を1.55倍に上げてなお字として読め	
2026-09-10	VERIFIED	バンド内に人物として識別できる第三者の像はない		明度・コントラストを持ち上げた実測走査で追認。写るのは車両（白バン／赤い部材のトラック／左下の暗色車）と建物・電柱・電線・横断歩道のみ。**歩行者ゼロ・車内の人	
2026-09-10	VERIFIED	顔＝画面高33.9%（規格25〜35%内）・切れなし		`thumb.png` 上で頭頂 y≈355／顎 y≈660 を実測 → 305/900。頭部右輪郭は x≈1570 で右端1600に達せず切れなし	
